cod_eleccion,iteracion,porcentaje,id_region,id_cirsen,id_distrito,id_provincia,id_circ_provincial,id_comuna,orden_comuna,id_colegio,id_mesa,mesa,id_local,orden_local,envio,blancos,nulos,total_emitidos,total_general,electores,instalada,path_s3,candidatos
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800417,417,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800418,418,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800419,419,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800420,420,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800421,421,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800422,422,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800423,423,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800424,424,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800425,425,10255711,1620,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800426,426,10255711,1620,,,,,,305,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13004,712800427,427,10255711,1620,,,,,,305,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800428,428,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800429,429,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800430,430,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800431,431,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800432,432,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800433,433,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800434,434,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800435,435,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800436,436,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800437,437,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800438,438,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800439,439,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800440,440,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800441,441,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800442,442,10255811,2215,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800443,443,10255811,2215,,,,,,372,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800444,444,10255811,2215,,,,,,371,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800445,445,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800446,446,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800447,447,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800448,448,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800449,449,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800450,450,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800451,451,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800452,452,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800453,453,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800454,454,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800455,455,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800456,456,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800457,457,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800458,458,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800459,459,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800460,460,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800461,461,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800462,462,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800463,463,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800464,464,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800465,465,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800466,466,10255911,2249,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800467,467,10255911,2249,,,,,,398,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800468,468,10255911,2249,,,,,,398,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800469,469,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800470,470,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800471,471,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800472,472,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800473,473,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800474,474,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800475,475,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3013,5007,6010,4131,,2758,309,13046,712800476,476,10256011,2876,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
