ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7337,869,False,547,881,318,397,26,233,438,2840,20,7,2867,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7337,870,False,634,1026,340,474,34,195,464,3167,15,5,3187,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7337,871,False,714,1272,573,515,34,275,548,3931,38,17,3986,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7337,872,False,683,911,210,417,37,156,641,3055,17,9,3081,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7337,873,False,539,1028,394,461,22,247,390,3081,19,17,3117,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7337,874,False,672,996,366,568,30,193,439,3264,22,7,3293,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7337,875,False,606,929,362,384,40,206,508,3035,7,21,3063,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7337,876,False,320,690,181,308,14,81,178,1772,3,3,1778,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7337,877,False,727,1191,395,559,23,240,486,3621,22,7,3650,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7337,878,False,413,755,326,355,27,187,289,2352,18,7,2377,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7638,520,False,556,554,220,255,29,209,413,2236,18,5,2259,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7279,740,False,590,1183,627,548,38,369,738,4093,43,32,4168,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7176,1986,False,939,572,285,228,101,344,315,2784,21,14,2819,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7176,1987,False,754,424,276,241,52,314,281,2342,13,9,2364,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7176,1988,False,556,350,218,231,33,328,166,1882,16,5,1903,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7176,1991,False,732,441,263,217,67,329,261,2310,16,7,2333,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7176,1992,False,569,386,293,229,44,290,159,1970,24,9,2003,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7176,1993,False,690,430,291,210,52,273,241,2187,28,14,2229,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7176,1995,False,854,415,242,192,71,287,260,2321,20,10,2351,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7176,1996,False,601,422,272,264,49,363,234,2205,20,11,2236,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7176,1997,False,864,429,282,258,65,369,288,2555,17,6,2578,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7176,1989,False,750,331,136,152,71,265,316,2021,16,9,2046,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7176,1994,False,942,587,472,314,58,415,303,3091,39,26,3156,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7176,1990,False,625,393,258,235,37,324,232,2104,13,10,2127,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7176,1998,False,804,574,394,300,50,396,228,2746,26,17,2789,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7176,1999,False,491,300,171,161,55,192,141,1511,24,5,1540,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7176,2000,False,469,319,215,236,39,250,156,1684,15,13,1712,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7651,1286,False,145,404,104,83,9,87,200,1032,6,7,1045,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7369,1028,False,313,510,282,134,13,204,431,1887,28,18,1933,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7237,589,False,824,1014,687,638,36,252,300,3751,173,18,3942,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7237,590,False,317,382,390,220,15,105,143,1572,18,14,1604,12,12,100.0,Provoste
2021-12-05 05:24:46.923710,7237,591,False,545,410,183,247,23,117,227,1752,8,7,1767,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7237,592,False,1069,1022,493,612,43,277,587,4103,31,17,4151,28,28,100.0,Boric
2021-12-05 05:24:46.923710,7237,593,False,1035,1171,838,583,60,267,454,4408,43,29,4480,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7362,1010,False,187,675,227,208,18,78,239,1632,7,6,1645,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7362,1011,False,179,665,238,190,14,58,240,1584,19,22,1625,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7362,1012,False,279,742,205,185,15,89,386,1901,20,10,1931,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7595,2802,False,113,307,174,135,9,47,107,892,20,10,922,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7251,632,False,457,562,239,315,17,71,212,1873,13,3,1889,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7251,633,False,324,408,287,328,16,107,176,1646,7,4,1657,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7251,634,False,508,495,176,253,26,69,201,1728,9,4,1741,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7251,635,False,609,741,496,505,28,135,266,2780,19,16,2815,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7251,636,False,662,865,454,606,28,134,239,2988,20,17,3025,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7251,637,False,452,738,397,530,15,148,197,2477,17,17,2511,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7356,1000,False,166,1032,311,215,17,112,285,2138,42,21,2201,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7350,947,False,191,348,76,78,20,49,165,927,8,6,941,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7350,949,False,375,925,301,216,24,175,398,2414,25,12,2451,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7350,948,False,320,882,261,130,27,117,284,2021,22,21,2064,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7085,301,False,535,621,482,401,30,230,553,2852,38,19,2909,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7085,302,False,614,722,535,369,29,219,588,3076,47,23,3146,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7624,819,False,104,175,116,57,7,64,178,701,11,5,717,7,7,100.0,Parisi
2021-12-05 05:24:46.923710,7706,1089,False,25,54,26,12,0,11,21,149,2,0,151,1,1,100.0,Kast
2021-12-05 05:24:46.923710,7123,507,False,959,2481,592,1077,46,297,383,5835,36,13,5884,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7123,506,False,322,519,236,256,12,98,120,1563,10,9,1582,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7724,831,False,467,691,353,274,38,239,497,2559,22,21,2602,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7104,405,False,400,669,105,314,11,64,92,1655,9,7,1671,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7104,406,False,311,585,95,214,20,69,115,1409,7,5,1421,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7104,407,False,1296,1318,181,490,95,219,690,4289,21,6,4316,31,31,100.0,Kast
2021-12-05 05:24:46.923710,7104,408,False,1129,1571,276,538,55,255,502,4326,23,7,4356,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7104,409,False,661,927,312,364,44,179,211,2698,21,4,2723,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7104,410,False,935,1465,377,683,52,244,291,4047,24,7,4078,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7104,418,False,561,785,176,305,23,103,194,2147,11,5,2163,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7104,411,False,874,1279,324,554,38,268,305,3642,17,9,3668,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7104,412,False,794,805,183,360,43,126,288,2599,17,8,2624,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7104,413,False,423,804,228,281,22,94,131,1983,14,7,2004,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7104,414,False,970,1171,372,495,46,265,327,3646,22,9,3677,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7104,415,False,640,1002,181,357,41,92,193,2506,21,6,2533,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7104,416,False,1089,1770,312,698,68,251,398,4586,15,6,4607,31,31,100.0,Kast
2021-12-05 05:24:46.923710,7104,417,False,783,1417,349,629,32,154,200,3564,17,6,3587,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7104,419,False,590,928,149,366,35,100,166,2334,6,8,2348,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7303,810,False,23,193,30,44,1,16,10,317,0,2,319,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7694,2715,False,378,579,229,137,22,143,582,2070,22,9,2101,13,13,100.0,Parisi
2021-12-05 05:24:46.923710,7694,2716,False,339,462,145,97,23,87,483,1636,18,7,1661,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7694,2717,False,477,695,271,197,25,155,677,2497,25,7,2529,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7694,2718,False,271,424,171,100,14,104,466,1550,17,10,1577,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7694,2719,False,281,398,181,87,17,99,468,1531,24,10,1565,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7694,2720,False,373,506,193,131,15,107,579,1904,14,10,1928,12,12,100.0,Parisi
2021-12-05 05:24:46.923710,7694,2721,False,258,468,170,107,18,102,450,1573,9,10,1592,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7694,2722,False,346,536,210,110,29,112,507,1850,19,5,1874,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7694,2723,False,264,442,160,93,21,104,437,1521,21,7,1549,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7694,2724,False,349,495,197,140,18,134,572,1905,23,5,1933,12,12,100.0,Parisi
2021-12-05 05:24:46.923710,7694,2725,False,200,312,136,81,15,60,305,1109,16,5,1130,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7694,2726,False,279,440,182,97,22,93,469,1582,17,4,1603,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7389,1132,False,58,398,85,60,3,37,35,676,14,4,694,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7028,128,False,71,88,46,15,3,49,152,424,3,0,427,6,6,100.0,Parisi
2021-12-05 05:24:46.923710,7615,133,False,31,44,33,12,2,12,82,216,1,0,217,3,3,100.0,Parisi
2021-12-05 05:24:46.923710,7666,2555,False,921,423,193,305,52,256,268,2418,34,0,2452,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7666,2556,False,1000,387,199,325,51,247,271,2480,12,4,2496,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7666,2557,False,1115,389,167,274,68,206,210,2429,19,6,2454,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7666,2558,False,602,404,182,248,30,190,128,1784,7,2,1793,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7666,2553,False,1144,375,152,293,108,211,210,2493,15,9,2517,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7666,2554,False,1136,407,214,326,44,224,217,2568,8,5,2581,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7666,2559,False,1022,409,210,344,76,239,221,2521,19,7,2547,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7666,2560,False,1041,557,298,372,43,332,225,2868,14,3,2885,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7666,2561,False,1038,521,256,373,67,300,343,2898,18,4,2920,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7666,2562,False,1004,452,213,349,59,292,316,2685,29,4,2718,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7666,2563,False,872,338,172,290,56,223,228,2179,18,7,2204,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7666,2564,False,1076,489,216,345,57,278,280,2741,179,6,2926,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7666,2551,False,907,426,191,314,44,206,165,2253,16,5,2274,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7666,2552,False,1089,408,187,278,68,206,210,2446,24,9,2479,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7222,2432,False,1206,694,212,337,86,231,517,3283,26,7,3316,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7222,2433,False,1001,829,277,427,52,259,387,3232,15,10,3257,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7222,2437,False,1017,1184,542,605,47,442,472,4309,42,18,4369,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7222,2438,False,1144,737,264,380,65,312,712,3614,14,9,3637,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7222,2434,False,579,917,464,414,26,352,252,3004,42,19,3065,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7222,2435,False,597,714,367,322,31,329,290,2650,25,17,2692,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7222,2436,False,1038,1071,368,411,56,313,436,3693,26,10,3729,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7222,2439,False,880,1060,671,442,49,387,342,3831,53,35,3919,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7222,2440,False,836,903,503,384,48,361,400,3435,35,22,3492,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7276,716,False,759,1035,450,585,22,276,509,3636,43,12,3691,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7276,717,False,1107,1391,508,516,46,261,682,4511,31,9,4551,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7276,718,False,799,1173,564,653,27,285,503,4004,24,6,4034,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7276,719,False,1153,803,174,415,55,164,926,3690,27,6,3723,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7276,720,False,849,1098,555,514,39,240,492,3787,33,21,3841,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7276,721,False,1147,790,282,412,59,191,640,3521,34,10,3565,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7276,722,False,885,1196,485,672,31,295,577,4141,30,9,4180,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7276,723,False,710,950,533,532,34,194,285,3238,31,7,3276,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7276,724,False,870,854,312,522,28,175,304,3065,20,2,3087,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7276,725,False,883,791,161,353,53,169,1001,3411,4,7,3422,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7276,726,False,1241,1054,352,529,55,220,737,4188,34,4,4226,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7276,727,False,1240,1378,423,596,62,198,642,4539,18,15,4572,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7276,728,False,1101,1376,642,758,41,368,639,4925,40,14,4979,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7276,729,False,858,1194,473,528,36,270,647,4006,33,11,4050,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7276,730,False,1696,2040,1155,1036,67,493,978,7465,59,35,7559,44,44,100.0,Kast
2021-12-05 05:24:46.923710,7276,731,False,839,1077,566,506,33,232,524,3777,28,21,3826,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7276,732,False,671,952,459,498,41,264,357,3242,26,16,3284,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7276,733,False,546,643,463,328,17,202,270,2469,28,8,2505,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7276,734,False,1179,1316,552,781,40,279,576,4723,32,10,4765,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7276,735,False,709,1042,527,525,38,299,459,3599,36,20,3655,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7276,736,False,860,995,593,474,50,253,407,3632,27,10,3669,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7276,737,False,2051,2219,802,1134,81,491,1235,8013,47,22,8082,49,49,100.0,Kast
2021-12-05 05:24:46.923710,7339,889,False,888,1478,280,321,82,201,730,3980,14,13,4007,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7339,890,False,509,597,216,183,31,145,357,2038,24,8,2070,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7339,891,False,784,949,303,396,39,229,480,3180,16,5,3201,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7339,892,False,495,934,326,353,32,233,513,2886,23,8,2917,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7339,893,False,528,495,200,187,32,111,352,1905,14,9,1928,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7339,894,False,634,799,252,314,39,182,542,2762,18,8,2788,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7339,895,False,542,912,134,202,40,114,496,2440,19,6,2465,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7339,896,False,518,934,218,318,24,155,387,2554,24,3,2581,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7339,897,False,341,546,98,132,27,96,326,1566,13,3,1582,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7339,898,False,353,501,134,144,24,127,363,1646,17,5,1668,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7339,899,False,475,711,293,313,25,198,458,2473,20,6,2499,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7339,900,False,195,378,136,128,11,79,165,1092,10,0,1102,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7339,901,False,623,883,236,221,39,172,474,2648,17,4,2669,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7339,902,False,326,744,275,300,28,197,333,2203,26,12,2241,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7339,903,False,437,584,213,230,24,150,404,2042,21,5,2068,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7339,904,False,613,885,371,306,49,262,562,3048,30,16,3094,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7339,905,False,460,801,308,257,30,199,414,2469,21,9,2499,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7339,906,False,728,935,327,321,43,245,719,3318,32,6,3356,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7339,907,False,672,854,342,288,36,198,590,2980,23,13,3016,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7339,908,False,408,534,205,178,17,115,350,1807,19,4,1830,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7349,946,False,149,310,158,84,12,108,194,1015,14,7,1036,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7029,129,False,399,363,251,110,17,147,424,1711,17,10,1738,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7029,130,False,452,357,351,78,39,126,482,1885,16,12,1913,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7582,1419,False,102,208,221,55,7,29,54,676,5,9,690,5,5,100.0,Provoste
2021-12-05 05:24:46.923710,7395,1156,False,487,700,140,191,33,107,329,1987,11,6,2004,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7395,1146,False,437,831,262,256,18,134,268,2206,23,11,2240,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7395,1147,False,508,1080,289,326,34,201,397,2835,22,6,2863,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7395,1148,False,383,932,321,253,27,162,321,2399,17,11,2427,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7395,1149,False,418,824,208,264,22,161,292,2189,21,4,2214,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7395,1150,False,400,821,261,241,15,135,316,2189,11,5,2205,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7395,1151,False,440,869,231,281,27,173,338,2359,22,9,2390,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7395,1157,False,176,385,77,106,12,41,118,915,7,4,926,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7395,1152,False,339,717,235,204,22,149,278,1944,14,8,1966,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7395,1154,False,445,754,184,205,35,135,328,2086,13,7,2106,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7395,1155,False,576,1051,256,244,28,145,421,2721,22,7,2750,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7395,1153,False,464,1007,304,328,18,184,283,2588,23,7,2618,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7734,1298,False,552,1068,296,281,31,163,352,2743,18,12,2773,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7734,1299,False,546,961,232,270,25,143,316,2493,21,5,2519,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7734,1297,False,856,1647,453,485,46,229,534,4250,29,12,4291,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7734,1300,False,830,1579,409,467,37,252,532,4106,21,15,4142,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7733,1291,False,699,1319,361,428,36,182,487,3512,15,16,3543,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7733,1292,False,539,1112,317,320,36,190,328,2842,15,6,2863,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7733,1293,False,529,1083,302,353,17,156,345,2785,13,6,2804,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7733,1296,False,558,920,259,315,29,159,331,2571,7,5,2583,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7733,1294,False,839,1492,387,459,44,225,521,3967,22,7,3996,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7733,1295,False,731,1450,387,430,38,213,441,3690,26,8,3724,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7559,1409,False,46,79,42,29,2,13,30,241,1,3,245,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7265,694,False,390,817,347,413,26,229,283,2505,26,24,2555,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7265,695,False,638,934,244,398,40,226,605,3085,27,16,3128,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7265,696,False,280,570,193,218,14,114,261,1650,11,13,1674,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7265,697,False,376,806,444,348,25,207,291,2497,39,27,2563,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7417,1243,False,182,803,191,308,14,77,194,1769,23,18,1810,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7417,1244,False,204,751,200,254,6,88,178,1681,29,23,1733,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7037,155,False,792,651,1045,280,44,251,1495,4558,30,16,4604,38,38,100.0,Parisi
2021-12-05 05:24:46.923710,7596,254,False,827,371,205,183,37,175,615,2413,8,3,2424,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7596,253,False,985,727,588,402,46,423,643,3814,39,23,3876,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7596,252,False,834,500,230,214,55,233,956,3022,17,5,3044,21,21,100.0,Parisi
2021-12-05 05:24:46.923710,7596,251,False,870,780,415,294,35,306,904,3604,22,14,3640,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7673,1289,False,84,429,87,83,5,50,143,881,19,9,909,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7127,1582,False,373,316,140,138,22,106,226,1321,10,5,1336,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7127,1583,False,542,469,231,285,20,217,241,2005,24,5,2034,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7127,1584,False,458,336,175,154,16,133,165,1437,14,7,1458,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7512,1555,False,24,71,8,19,1,23,22,168,2,1,171,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7381,1059,False,360,1131,277,146,33,73,194,2214,33,25,2272,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7381,1060,False,221,805,206,88,24,67,128,1539,14,19,1572,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7285,754,False,29,59,56,38,1,3,17,203,2,2,207,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7016,56,False,466,376,319,180,37,212,1130,2720,26,16,2762,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7016,57,False,498,414,308,194,30,259,1195,2898,28,7,2933,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7016,58,False,544,399,286,103,38,180,1119,2669,23,11,2703,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7344,935,False,427,636,407,227,17,132,317,2163,16,18,2197,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7344,930,False,542,541,135,123,33,95,433,1902,15,1,1918,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7344,931,False,491,657,345,205,24,119,317,2158,15,5,2178,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7344,932,False,650,912,441,320,24,222,504,3073,19,5,3097,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7344,933,False,591,789,405,289,36,192,436,2738,23,10,2771,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7344,934,False,457,547,195,113,17,95,429,1853,9,21,1883,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7344,936,False,865,969,502,277,38,204,596,3451,33,14,3498,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7344,937,False,523,800,462,291,26,193,348,2643,31,14,2688,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7373,1034,False,66,250,89,57,6,29,76,573,7,8,588,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7049,203,False,764,536,369,324,50,173,503,2719,23,24,2766,20,20,100.0,Boric
